,time,open,high,low,close,tick_volume,spread,real_volume
19266,1626748200,1.1792799999999999,1.17933,1.17917,1.17921,154,1,0
19267,1626750000,1.1791800000000001,1.17993,1.17901,1.17977,476,50,0
19268,1626751800,1.17977,1.17984,1.17937,1.1795,433,50,0
19269,1626753600,1.17951,1.17973,1.1792,1.17963,569,50,0
19270,1626755400,1.17965,1.17982,1.17942,1.17973,425,50,0
19271,1626757200,1.17973,1.18018,1.17949,1.18015,560,50,0
19272,1626759000,1.18014,1.18022,1.17945,1.17946,430,50,0
19273,1626760800,1.17946,1.17954,1.17901,1.17916,534,50,0
19274,1626762600,1.17915,1.17945,1.17902,1.17934,549,50,0
19275,1626764400,1.17934,1.17934,1.17885,1.17902,362,50,0
19276,1626766200,1.17902,1.17916,1.17881,1.17887,454,50,0
19277,1626768000,1.17887,1.17888,1.17802,1.17826,566,50,0
19278,1626769800,1.17823,1.17845,1.17804,1.17843,475,1,0
19279,1626771600,1.17843,1.17848,1.17779,1.17822,718,50,0
19280,1626773400,1.17819,1.17852,1.1776,1.17783,866,50,0
19281,1626775200,1.17777,1.17913,1.17738,1.1777199999999999,1269,50,0
19282,1626777000,1.1777,1.17856,1.17723,1.17837,1049,50,0
19283,1626778800,1.17835,1.17949,1.17817,1.17935,1120,50,0
19284,1626780600,1.17938,1.1795,1.17847,1.1788,931,50,0
19285,1626782400,1.17875,1.17999,1.17874,1.17998,901,50,0
19286,1626784200,1.18,1.18025,1.17974,1.17999,959,50,0
19287,1626786000,1.17999,1.17999,1.17889,1.17889,1069,50,0
19288,1626787800,1.17889,1.17908,1.17812,1.17823,984,50,0
19289,1626789600,1.17821,1.17848,1.1776,1.17776,1021,50,0
19290,1626791400,1.17779,1.17929,1.17779,1.17878,1032,50,0
19291,1626793200,1.17878,1.17883,1.17651,1.17699,1210,50,0
19292,1626795000,1.17702,1.17733,1.17651,1.17725,1230,50,0
19293,1626796800,1.17725,1.17738,1.17582,1.1758899999999999,1394,50,0
19294,1626798600,1.1758899999999999,1.17753,1.17556,1.1767,1705,50,0
19295,1626800400,1.1767,1.17807,1.17627,1.17797,1181,50,0
19296,1626802200,1.17797,1.17797,1.17559,1.17639,1532,50,0
19297,1626804000,1.17645,1.17685,1.17563,1.17657,1104,50,0
19298,1626805800,1.17656,1.17747,1.17626,1.17747,1015,50,0
19299,1626807600,1.17748,1.17799,1.17714,1.17737,813,50,0
19300,1626809400,1.17741,1.17786,1.17718,1.17777,639,50,0
19301,1626811200,1.17777,1.1779600000000001,1.1774,1.17791,631,50,0
19302,1626813000,1.17792,1.1783,1.17771,1.17791,578,50,0
19303,1626814800,1.17789,1.17861,1.17779,1.17861,643,50,0
19304,1626816600,1.17861,1.17861,1.17816,1.17819,456,50,0
19305,1626818400,1.1782,1.17846,1.17813,1.17845,340,50,0
19306,1626820200,1.17842,1.17842,1.17794,1.17824,472,50,0
19307,1626822000,1.17823,1.1783,1.17808,1.1782,235,50,0
19308,1626823800,1.1782,1.17829,1.17804,1.17811,204,50,0
19309,1626825600,1.17802,1.17817,1.17781,1.17783,143,10,0
19310,1626827400,1.17783,1.17819,1.17783,1.17807,182,1,0
19311,1626829200,1.17807,1.17831,1.17801,1.17825,192,1,0
19312,1626831000,1.17825,1.17831,1.17812,1.17827,120,1,0
19313,1626832800,1.17827,1.17827,1.17801,1.17801,163,1,0
19314,1626834600,1.17801,1.17819,1.17782,1.17814,176,1,0
19315,1626836400,1.17818,1.17831,1.17787,1.17829,358,50,0
19316,1626838200,1.17828,1.1783,1.17789,1.17799,482,50,0
19317,1626840000,1.178,1.17804,1.17747,1.17779,382,1,0
19318,1626841800,1.17779,1.1778,1.17742,1.17755,443,50,0
19319,1626843600,1.17755,1.17755,1.17703,1.17709,525,50,0
19320,1626845400,1.1771099999999999,1.17728,1.17702,1.17725,541,50,0
19321,1626847200,1.17727,1.1777199999999999,1.17713,1.17764,358,1,0
19322,1626849000,1.17764,1.1777,1.17743,1.1775,240,1,0
19323,1626850800,1.17749,1.17749,1.17729,1.17729,240,1,0
19324,1626852600,1.17729,1.1773500000000001,1.17713,1.17724,187,50,0
19325,1626854400,1.17724,1.17755,1.17722,1.17749,289,1,0
19326,1626856200,1.17752,1.1776200000000001,1.17666,1.17671,543,50,0
19327,1626858000,1.17667,1.17689,1.17606,1.17624,808,50,0
19328,1626859800,1.17626,1.17661,1.17606,1.17632,805,50,0
19329,1626861600,1.17631,1.17638,1.17545,1.17555,1065,50,0
19330,1626863400,1.17557,1.17633,1.17521,1.1761300000000001,962,50,0
19331,1626865200,1.17615,1.17646,1.1754,1.17632,856,50,0
19332,1626867000,1.17631,1.17823,1.1763,1.1779600000000001,1139,50,0
19333,1626868800,1.17798,1.17803,1.17746,1.1779,756,50,0
19334,1626870600,1.1779,1.17794,1.1768,1.17733,663,50,0
19335,1626872400,1.17734,1.17782,1.17727,1.17743,634,50,0
19336,1626874200,1.17741,1.17748,1.17702,1.17714,606,50,0
19337,1626876000,1.17723,1.17748,1.17694,1.17734,699,50,0
19338,1626877800,1.1773500000000001,1.17786,1.17678,1.17707,736,50,0
19339,1626879600,1.17707,1.17725,1.17658,1.17703,810,50,0
19340,1626881400,1.1770100000000001,1.17707,1.17599,1.17663,849,50,0
19341,1626883200,1.17661,1.17717,1.17625,1.17647,877,50,0
19342,1626885000,1.17641,1.17887,1.17628,1.17873,1332,50,0
19343,1626886800,1.17873,1.17942,1.17823,1.17892,1122,50,0
19344,1626888600,1.17895,1.17983,1.17849,1.17898,1304,50,0
19345,1626890400,1.17896,1.18036,1.17864,1.18015,985,50,0
19346,1626892200,1.1801599999999999,1.18022,1.17942,1.17981,900,50,0
19347,1626894000,1.17982,1.17988,1.17899,1.17936,741,50,0
19348,1626895800,1.17937,1.17962,1.17896,1.17932,557,50,0
19349,1626897600,1.17935,1.18,1.1791800000000001,1.17968,743,50,0
19350,1626899400,1.17971,1.17998,1.1795200000000001,1.17958,453,50,0
19351,1626901200,1.17958,1.17964,1.17933,1.17951,413,50,0
19352,1626903000,1.17951,1.18006,1.17942,1.18001,520,50,0
19353,1626904800,1.18001,1.18048,1.17988,1.18033,414,50,0
19354,1626906600,1.18033,1.18037,1.17992,1.18003,486,50,0
19355,1626908400,1.18003,1.18003,1.17919,1.17919,420,50,0
19356,1626910200,1.1791800000000001,1.17965,1.1791800000000001,1.17937,214,1,0
19357,1626912000,1.17973,1.17973,1.17901,1.17931,168,4,0
19358,1626913800,1.17931,1.17972,1.17924,1.17954,164,2,0
19359,1626915600,1.17963,1.17974,1.17954,1.17963,184,1,0
19360,1626917400,1.17965,1.17973,1.17932,1.17932,219,1,0
19361,1626919200,1.17929,1.17944,1.17909,1.17944,273,50,0
19362,1626921000,1.17944,1.17954,1.17913,1.17924,197,1,0
19363,1626922800,1.17924,1.17944,1.17906,1.17914,415,50,0
19364,1626924600,1.1791,1.1791,1.17882,1.17884,320,50,0
19365,1626926400,1.17884,1.17897,1.1786699999999999,1.17889,408,50,0
19366,1626928200,1.17889,1.17966,1.17883,1.17962,385,1,0
19367,1626930000,1.17963,1.17986,1.17954,1.17971,316,1,0
19368,1626931800,1.1797,1.17976,1.17903,1.17903,322,50,0
19369,1626933600,1.17903,1.1796,1.17903,1.17957,304,50,0
19370,1626935400,1.17954,1.17971,1.17951,1.1796,232,50,0
19371,1626937200,1.1796,1.17995,1.17958,1.17995,217,1,0
19372,1626939000,1.17995,1.18001,1.17969,1.17971,176,1,0
19373,1626940800,1.1797,1.17982,1.17949,1.17969,399,2,0
19374,1626942600,1.17969,1.17969,1.17927,1.17931,350,50,0
19375,1626944400,1.1793,1.1798,1.17908,1.17974,714,50,0
19376,1626946200,1.17974,1.18012,1.1794,1.1795,708,50,0
19377,1626948000,1.1795,1.1802,1.17943,1.17972,1047,50,0
19378,1626949800,1.17977,1.1801300000000001,1.17934,1.17938,722,50,0
19379,1626951600,1.17938,1.17938,1.17793,1.1784,970,50,0
19380,1626953400,1.17838,1.1798,1.1783,1.17967,792,50,0
19381,1626955200,1.17967,1.17976,1.17926,1.17951,628,50,0
19382,1626957000,1.17949,1.17997,1.17927,1.17943,569,50,0
19383,1626958800,1.17943,1.1797,1.17853,1.17877,713,50,0
19384,1626960600,1.17878,1.1796,1.17872,1.1791800000000001,637,50,0
19385,1626962400,1.17916,1.17958,1.17855,1.1795499999999999,777,50,0
19386,1626964200,1.17949,1.1813500000000001,1.17825,1.17939,1432,50,0
19387,1626966000,1.17939,1.17939,1.1771,1.17811,1546,50,0
19388,1626967800,1.1781,1.18007,1.17803,1.17999,1940,50,0
19389,1626969600,1.17999,1.18305,1.17966,1.18287,1698,50,0
19390,1626971400,1.18285,1.18297,1.18138,1.18159,1626,50,0
19391,1626973200,1.1816,1.18169,1.17827,1.17935,1506,50,0
19392,1626975000,1.17933,1.17963,1.17843,1.17911,1286,50,0
19393,1626976800,1.17911,1.17921,1.17769,1.17791,1014,50,0
19394,1626978600,1.1779,1.17793,1.17643,1.17672,990,50,0
19395,1626980400,1.17671,1.17692,1.17608,1.17647,907,50,0
19396,1626982200,1.17649,1.17649,1.17575,1.17629,731,50,0
19397,1626984000,1.17628,1.17663,1.17575,1.17592,669,50,0
19398,1626985800,1.17592,1.17639,1.17583,1.17627,442,50,0
19399,1626987600,1.17626,1.17731,1.1762299999999999,1.17724,537,50,0
19400,1626989400,1.17724,1.17726,1.17688,1.17716,457,50,0
19401,1626991200,1.17713,1.1776200000000001,1.1771099999999999,1.17753,437,1,0
19402,1626993000,1.17753,1.17756,1.17699,1.17703,273,50,0
19403,1626994800,1.17702,1.17703,1.17669,1.17693,220,50,0
19404,1626996600,1.17693,1.17713,1.17687,1.1770100000000001,291,1,0
19405,1626998400,1.17634,1.17708,1.17634,1.17668,199,1,0
19406,1627000200,1.17668,1.1774,1.17648,1.1769,323,7,0
19407,1627002000,1.1769,1.1776200000000001,1.17688,1.17734,262,1,0
19408,1627003800,1.17734,1.17744,1.17718,1.17727,121,1,0
19409,1627005600,1.17734,1.17754,1.17713,1.17734,192,1,0
19410,1627007400,1.17733,1.17755,1.17725,1.17726,148,1,0
19411,1627009200,1.17726,1.17791,1.17723,1.1779,289,50,0
19412,1627011000,1.1779,1.178,1.1777,1.1778,225,1,0
19413,1627012800,1.1778,1.178,1.17774,1.17792,248,1,0
19414,1627014600,1.17794,1.17804,1.1775,1.17751,215,1,0
19415,1627016400,1.17751,1.17755,1.17708,1.1772,308,50,0
19416,1627018200,1.1772,1.17752,1.17716,1.17744,268,50,0
19417,1627020000,1.1774499999999999,1.1776,1.17732,1.1775,290,1,0
19418,1627021800,1.1775,1.1775,1.17697,1.17698,278,1,0
19419,1627023600,1.17698,1.17706,1.17678,1.17698,495,1,0
19420,1627025400,1.17696,1.17702,1.17673,1.17679,188,1,0
19421,1627027200,1.1768,1.17718,1.17676,1.1771099999999999,252,1,0
19422,1627029000,1.1771099999999999,1.17712,1.17639,1.17646,289,1,0
19423,1627030800,1.17644,1.1772,1.17629,1.17717,571,50,0
19424,1627032600,1.17716,1.17744,1.17669,1.17718,620,50,0
19425,1627034400,1.17717,1.1776200000000001,1.17644,1.1767,1078,50,0
19426,1627036200,1.17731,1.17793,1.17669,1.17774,1097,50,0
19427,1627038000,1.17773,1.17838,1.17744,1.17802,834,50,0
19428,1627039800,1.17795,1.17866,1.17743,1.17746,956,50,0
19429,1627041600,1.17746,1.17771,1.1762299999999999,1.17626,866,50,0
19430,1627043400,1.17626,1.17699,1.17626,1.17689,650,50,0
19431,1627045200,1.17689,1.1770100000000001,1.1761,1.17634,685,50,0
19432,1627047000,1.17634,1.17697,1.17603,1.17637,619,50,0
19433,1627048800,1.17638,1.1768,1.17604,1.1762,675,50,0
19434,1627050600,1.17625,1.1767400000000001,1.17546,1.17616,839,50,0
19435,1627052400,1.17617,1.1775,1.17617,1.17734,785,50,0
19436,1627054200,1.17734,1.1781,1.17726,1.17797,797,50,0
19437,1627056000,1.178,1.17802,1.17665,1.17676,810,50,0
19438,1627057800,1.17673,1.17693,1.17602,1.17649,1145,50,0
19439,1627059600,1.17649,1.17657,1.1758,1.176,823,50,0
19440,1627061400,1.176,1.17649,1.1755,1.17618,1037,50,0
19441,1627063200,1.1762,1.17659,1.17593,1.17654,681,50,0
19442,1627065000,1.1764999999999999,1.17657,1.17583,1.176,634,50,0
19443,1627066800,1.176,1.17667,1.176,1.17657,585,50,0
19444,1627068600,1.17658,1.17696,1.1764000000000001,1.17685,586,50,0
19445,1627070400,1.1768399999999999,1.17737,1.1768399999999999,1.17734,399,50,0
19446,1627072200,1.17733,1.17734,1.17699,1.17704,284,50,0
19447,1627074000,1.177,1.1771099999999999,1.17693,1.177,317,50,0
19448,1627075800,1.177,1.17718,1.17693,1.17713,235,50,0
19449,1627077600,1.17713,1.17753,1.17709,1.17742,261,1,0
19450,1627079400,1.17742,1.17759,1.17715,1.17721,256,50,0
19451,1627081200,1.17719,1.17759,1.1771,1.17743,249,1,0
19452,1627083000,1.17743,1.17747,1.1769,1.17694,206,1,0
19453,1627257600,1.17721,1.17742,1.17685,1.1773,131,11,0
19454,1627259400,1.17732,1.17732,1.17693,1.17697,195,10,0
19455,1627261200,1.17697,1.17744,1.17691,1.17731,279,1,0
19456,1627263000,1.17731,1.17742,1.17721,1.17741,161,1,0
19457,1627264800,1.1774,1.17744,1.17727,1.17733,162,1,0
19458,1627266600,1.17733,1.17739,1.17718,1.17731,160,1,0
19459,1627268400,1.1773,1.17734,1.17678,1.17679,456,1,0
19460,1627270200,1.17681,1.1768399999999999,1.17634,1.17663,396,50,0
19461,1627272000,1.17664,1.17725,1.17654,1.17712,681,50,0
19462,1627273800,1.17712,1.17724,1.17694,1.17712,636,50,0
19463,1627275600,1.1771099999999999,1.17751,1.1771099999999999,1.17747,404,50,0
19464,1627277400,1.1774499999999999,1.17756,1.17718,1.1772,363,1,0
19465,1627279200,1.1772,1.1777,1.1771,1.17751,280,50,0
19466,1627281000,1.17752,1.17787,1.17746,1.17786,213,1,0
19467,1627282800,1.17787,1.17795,1.17765,1.17777,182,1,0
19468,1627284600,1.17777,1.17803,1.17776,1.17787,236,1,0
19469,1627286400,1.17786,1.17818,1.17761,1.1780599999999999,330,50,0
19470,1627288200,1.1780599999999999,1.17849,1.17799,1.17835,431,50,0
19471,1627290000,1.17832,1.17832,1.17765,1.17797,884,50,0
19472,1627291800,1.1779600000000001,1.17822,1.1771,1.17722,754,50,0
19473,1627293600,1.17721,1.18001,1.17721,1.17974,1114,50,0
19474,1627295400,1.17975,1.17999,1.17827,1.17836,895,50,0
19475,1627297200,1.17834,1.17838,1.17675,1.17719,1143,50,0
19476,1627299000,1.17719,1.17861,1.17708,1.1784,841,50,0
19477,1627300800,1.17839,1.17937,1.17812,1.1792,891,50,0
19478,1627302600,1.17922,1.17993,1.17921,1.1797,634,50,0
19479,1627304400,1.17969,1.1799,1.17927,1.17945,723,50,0
19480,1627306200,1.17947,1.17983,1.17919,1.17919,605,50,0
19481,1627308000,1.17919,1.17963,1.17879,1.17935,633,50,0
19482,1627309800,1.17934,1.17973,1.17908,1.17927,731,50,0
19483,1627311600,1.1793,1.17941,1.17861,1.17879,715,50,0
19484,1627313400,1.17881,1.17881,1.17793,1.17832,744,50,0
19485,1627315200,1.17831,1.17884,1.17801,1.17882,824,50,0
19486,1627317000,1.17885,1.18114,1.17868,1.1806,1400,50,0
19487,1627318800,1.18061,1.18174,1.18023,1.18125,1126,50,0
19488,1627320600,1.18122,1.18168,1.18067,1.1808,1029,50,0
19489,1627322400,1.18079,1.1815,1.18068,1.18094,845,50,0
19490,1627324200,1.18094,1.18121,1.18084,1.18103,576,50,0
19491,1627326000,1.18099,1.18119,1.18068,1.18079,497,50,0
19492,1627327800,1.1808,1.18125,1.1808,1.18124,346,50,0
19493,1627329600,1.18125,1.18134,1.18104,1.18117,390,50,0
19494,1627331400,1.18118,1.18124,1.18103,1.18106,315,50,0
19495,1627333200,1.18106,1.18118,1.18055,1.1806,302,50,0
19496,1627335000,1.1806,1.18069,1.18002,1.18002,374,50,0
19497,1627336800,1.18001,1.18036,1.17997,1.17998,367,50,0
19498,1627338600,1.17998,1.18053,1.17992,1.18053,357,50,0
19499,1627340400,1.18049,1.1807400000000001,1.1804000000000001,1.18045,417,1,0
19500,1627342200,1.18045,1.18056,1.18022,1.18026,172,1,0
19501,1627344000,1.18031,1.1804000000000001,1.18024,1.18037,125,1,0
19502,1627345800,1.18038,1.18047,1.1801,1.18024,204,5,0
19503,1627347600,1.18012,1.18037,1.18006,1.18014,186,1,0
19504,1627349400,1.1801300000000001,1.18018,1.17992,1.18007,121,1,0
19505,1627351200,1.18004,1.18049,1.18,1.18018,208,1,0
19506,1627353000,1.18018,1.1807,1.18018,1.18049,152,50,0
19507,1627354800,1.18049,1.18122,1.18035,1.18114,327,50,0
19508,1627356600,1.18114,1.18114,1.18063,1.18084,395,1,0
19509,1627358400,1.18084,1.18089,1.18055,1.18067,502,50,0
19510,1627360200,1.18065,1.18072,1.18022,1.18033,501,1,0
19511,1627362000,1.18033,1.1806,1.18019,1.18019,403,50,0
19512,1627363800,1.18019,1.18063,1.18018,1.1806,402,50,0
19513,1627365600,1.18059,1.18059,1.18009,1.1803,348,50,0
19514,1627367400,1.18031,1.18063,1.18028,1.18054,373,50,0
19515,1627369200,1.18057,1.18065,1.18031,1.18039,292,1,0
19516,1627371000,1.18039,1.18044,1.1801300000000001,1.18023,256,1,0
19517,1627372800,1.18023,1.18025,1.17995,1.18018,330,50,0
19518,1627374600,1.18018,1.18024,1.1798899999999999,1.1801,399,1,0
19519,1627376400,1.18009,1.18012,1.17935,1.1795,809,50,0
19520,1627378200,1.17947,1.17949,1.17881,1.17882,542,50,0
19521,1627380000,1.17883,1.17884,1.17753,1.17791,1357,50,0
19522,1627381800,1.17792,1.17835,1.17753,1.17831,1216,50,0
19523,1627383600,1.17831,1.1783299999999999,1.17703,1.17737,1004,50,0
19524,1627385400,1.17738,1.178,1.17726,1.1778,670,50,0
19525,1627387200,1.17779,1.17847,1.1774499999999999,1.17842,653,50,0
19526,1627389000,1.1784,1.17855,1.17773,1.17821,683,50,0
19527,1627390800,1.17821,1.17866,1.17765,1.1785700000000001,684,50,0
19528,1627392600,1.17855,1.17899,1.17843,1.17888,565,50,0
19529,1627394400,1.17887,1.17925,1.1786,1.179,724,50,0
19530,1627396200,1.17899,1.18,1.17889,1.17983,687,50,0
19531,1627398000,1.17988,1.18148,1.17988,1.18117,951,50,0
19532,1627399800,1.18118,1.1819600000000001,1.18117,1.18187,911,50,0
19533,1627401600,1.18187,1.18263,1.18149,1.1822300000000001,920,50,0
19534,1627403400,1.1823,1.1823,1.18007,1.18128,1485,50,0
19535,1627405200,1.18131,1.18177,1.18062,1.18081,1236,50,0
19536,1627407000,1.18079,1.18277,1.18065,1.18252,1362,50,0
19537,1627408800,1.18252,1.18371,1.18238,1.18351,1241,50,0
19538,1627410600,1.18351,1.18354,1.18255,1.18302,990,50,0
19539,1627412400,1.18308,1.18347,1.18274,1.18297,798,50,0
19540,1627414200,1.18296,1.18365,1.18296,1.18363,675,50,0
19541,1627416000,1.18365,1.18377,1.1834500000000001,1.18367,623,50,0
19542,1627417800,1.18367,1.18411,1.18337,1.18342,450,50,0
19543,1627419600,1.18342,1.18352,1.18305,1.18314,470,50,0
19544,1627421400,1.18313,1.18315,1.18227,1.18229,447,50,0
19545,1627423200,1.18229,1.1823,1.18194,1.18215,392,50,0
19546,1627425000,1.18217,1.18229,1.1819,1.18217,432,50,0
19547,1627426800,1.18215,1.18228,1.18189,1.182,435,50,0
19548,1627428600,1.18201,1.18203,1.18152,1.18155,242,1,0
19549,1627430400,1.1816200000000001,1.18177,1.18155,1.18164,161,3,0
19550,1627432200,1.18164,1.18178,1.1816,1.18169,223,1,0
19551,1627434000,1.1817,1.18195,1.18168,1.18189,187,1,0
19552,1627435800,1.18182,1.18187,1.18137,1.18167,253,1,0
19553,1627437600,1.18166,1.1819,1.18158,1.18185,168,1,0
19554,1627439400,1.18188,1.18214,1.18187,1.18205,173,1,0
19555,1627441200,1.18209,1.18239,1.18195,1.182,448,50,0
19556,1627443000,1.182,1.1821,1.18125,1.18142,395,50,0
19557,1627444800,1.18142,1.18216,1.18142,1.18213,499,50,0
19558,1627446600,1.18212,1.18234,1.18192,1.1822300000000001,627,50,0
19559,1627448400,1.1822300000000001,1.18235,1.1818,1.18225,469,50,0
19560,1627450200,1.18226,1.18249,1.18214,1.18249,338,50,0
19561,1627452000,1.18249,1.18276,1.18239,1.18255,323,50,0
19562,1627453800,1.18255,1.18258,1.18213,1.18216,292,50,0
19563,1627455600,1.18216,1.18227,1.18202,1.18205,204,50,0
19564,1627457400,1.18205,1.18232,1.18197,1.18197,207,1,0
19565,1627459200,1.1819600000000001,1.18199,1.18147,1.1817199999999999,317,50,0
19566,1627461000,1.1817199999999999,1.18189,1.18154,1.1818,441,50,0
19567,1627462800,1.1818,1.18199,1.18141,1.18155,544,50,0
19568,1627464600,1.18152,1.18152,1.18035,1.18039,627,50,0
19569,1627466400,1.18039,1.18122,1.18036,1.18117,705,50,0
19570,1627468200,1.18117,1.18123,1.18047,1.18071,644,50,0
19571,1627470000,1.18073,1.18087,1.18033,1.18062,672,50,0
19572,1627471800,1.18062,1.18301,1.18023,1.1829,927,50,0
19573,1627473600,1.18291,1.18291,1.1821,1.1822300000000001,704,50,0
19574,1627475400,1.1822300000000001,1.1822300000000001,1.1814,1.18153,625,50,0
19575,1627477200,1.18153,1.18191,1.18088,1.18093,702,50,0
19576,1627479000,1.18093,1.18095,1.18015,1.18044,653,50,0
19577,1627480800,1.18042,1.18082,1.17996,1.18017,655,50,0
19578,1627482600,1.18017,1.18123,1.1801599999999999,1.1810100000000001,824,50,0
19579,1627484400,1.18103,1.18109,1.17993,1.17999,757,50,0
19580,1627486200,1.17997,1.17999,1.1791800000000001,1.17988,866,50,0
19581,1627488000,1.1798899999999999,1.18037,1.17914,1.17951,1005,50,0
19582,1627489800,1.17951,1.17975,1.17836,1.17866,1120,50,0
19583,1627491600,1.17861,1.17966,1.1785,1.17913,1077,50,0
19584,1627493400,1.17912,1.18053,1.17898,1.17998,1045,50,0
19585,1627495200,1.17999,1.18088,1.17975,1.18073,961,50,0
19586,1627497000,1.18071,1.18115,1.18057,1.18094,686,50,0
19587,1627498800,1.18095,1.18147,1.18069,1.18112,639,50,0
19588,1627500600,1.18114,1.1816,1.18113,1.18145,543,50,0
19589,1627502400,1.18145,1.18181,1.18139,1.1814,429,50,0
19590,1627504200,1.1814,1.18142,1.18106,1.18119,515,50,0
19591,1627506000,1.18122,1.18163,1.17733,1.18151,2240,50,0
19592,1627507800,1.1815,1.18429,1.1797900000000001,1.18384,2454,50,0
19593,1627509600,1.18387,1.18448,1.18309,1.18448,1422,50,0
19594,1627511400,1.18445,1.18492,1.18408,1.18476,938,50,0
19595,1627513200,1.18475,1.18496,1.18447,1.18482,481,50,0
19596,1627515000,1.18484,1.18488,1.18424,1.18438,286,1,0
19597,1627516800,1.18433,1.18448,1.18421,1.18441,150,4,0
19598,1627518600,1.18441,1.18451,1.18409,1.18445,189,7,0
19599,1627520400,1.18436,1.1846,1.18435,1.18448,207,1,0
19600,1627522200,1.18448,1.18456,1.1843,1.18448,172,1,0
19601,1627524000,1.18442,1.1847,1.18437,1.1847,183,1,0
19602,1627525800,1.18469,1.18469,1.18438,1.18457,173,1,0
19603,1627527600,1.18456,1.18469,1.1842,1.18435,325,50,0
19604,1627529400,1.18435,1.18455,1.18408,1.18436,401,50,0
19605,1627531200,1.18437,1.1847,1.18418,1.18455,576,50,0
19606,1627533000,1.18455,1.18499,1.18441,1.18495,523,50,0
19607,1627534800,1.18495,1.18503,1.18464,1.1849,354,50,0
19608,1627536600,1.1849,1.18576,1.18488,1.18546,680,50,0
19609,1627538400,1.18546,1.1858,1.18512,1.18525,397,50,0
19610,1627540200,1.18525,1.18559,1.18525,1.18544,354,1,0
19611,1627542000,1.18544,1.1857,1.18536,1.18564,254,50,0
19612,1627543800,1.18564,1.18589,1.18547,1.18565,271,50,0
19613,1627545600,1.18564,1.18587,1.18549,1.18579,290,1,0
19614,1627547400,1.18579,1.1859899999999999,1.18548,1.18556,394,50,0
19615,1627549200,1.18555,1.18636,1.18533,1.18571,830,50,0
19616,1627551000,1.18568,1.18602,1.18504,1.18523,747,50,0
19617,1627552800,1.18524,1.18699,1.18522,1.18691,906,50,0
